    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.97s
     Running unittests src/main.rs (target/debug/deps/smith-79cd83ecfb0ca448)
test model_catalog::tests::refresh_failures_and_wrong_final_origin_leave_last_good_untouched ... ok
test rotation::tests::a_confirmed_rotation_replays_on_the_next_member ... ok
test rotation::tests::a_declined_rotation_fails_the_turn_and_spends_no_second_account ... ok
test rotation::tests::a_declined_threshold_is_asked_once_per_turn_not_once_per_attempt ... ok
test rotation::tests::a_headless_run_never_rotates ... ok
test rotation::tests::a_non_exhaustion_failure_is_returned_untouched ... ok
test rotation::tests::a_renewable_member_passes_expiry_account_and_recovery_through ... ok
test rotation::tests::a_rejection_rebuilds_the_member_that_issued_the_lease ... ok
test rotation::tests::a_reported_snapshot_reaches_the_active_member ... ok
test rotation::tests::a_single_member_pool_never_offers_and_fails_once ... ok
test rotation::tests::a_superseded_lease_rejection_is_stale_and_keeps_the_member ... ok
test rotation::tests::a_surface_choosing_an_unoffered_member_does_not_switch ... ok
test rotation::tests::acquisition_observes_cancellation ... ok
test rotation::tests::an_accepted_stream_is_never_replayed_but_still_cools_the_member ... ok
test rotation::tests::an_all_exhausted_pool_fails_with_the_earliest_reset_and_no_loop ... ok
test rotation::tests::an_empty_pool_has_no_credential_to_lease ... ok
test rotation::tests::no_threshold_means_no_question_before_an_attempt ... ok
test rotation::tests::rotating_provider_fails_cache_capabilities_closed ... ok
test rotation::tests::the_credential_source_leases_whichever_member_is_active ... ok
test rotation::tests::the_interactive_policy_drives_a_replay_end_to_end ... ok
test rotation::tests::the_threshold_switches_before_the_attempt_is_spent ... ok
test session::tests::a_project_id_that_would_escape_its_directory_is_refused ... ok
test session::tests::a_session_id_that_would_escape_its_directory_is_refused ... ok
test session::tests::a_session_id_that_would_escape_its_directory_is_refused_for_the_log_too ... ok
test session::tests::the_default_root_shape_is_state_root_sessions_project ... ok
test session::tests::the_session_log_sits_beside_sessions_not_inside_a_project_directory ... ok
test resume_capsule::tests::total_serialized_capsule_size_is_bounded ... ok
test model_catalog::tests::revision_one_cache_is_rejected_as_stale_and_falls_back_to_the_seed ... ok
test model_catalog::tests::valid_last_good_cache_wins_without_fetching ... ok
test model_catalog::tests::stale_snapshot_schedules_one_non_blocking_refresh ... ok
test session::tests::a_session_log_is_owner_only_and_appended_to_across_opens ... ok
test skills::discovery::tests::body_without_frontmatter_is_a_problem ... ok
test skills::discovery::tests::approved_project_skill_activates_the_reviewed_digest ... ok
test skills::discovery::tests::directory_name_is_the_skill_name ... ok
test resume_capsule::tests::ordinary_summary_artifact_restores_without_serializing_the_body ... ok
test resume_capsule::tests::missing_summary_artifact_degrades_without_losing_exact_state ... ok
test resume_capsule::tests::malformed_summary_artifact_never_becomes_live_text ... ok
test skills::discovery::tests::missing_skills_directory_creates_nothing ... ok
test skills::discovery::tests::frontmatter_name_mismatch_is_a_problem_and_registers_nothing ... ok
test skills::discovery::tests::discovery_pins_the_bytes_it_read ... ok
test skills::discovery::tests::frontmatter_name_matching_the_directory_is_accepted ... ok
test skills::discovery::tests::frontmatter_without_instructions_is_a_problem ... ok
test skills::discovery::tests::invalid_directory_name_is_reported ... ok
test resume_capsule::tests::runtime_summary_state_artifact_round_trips_as_sensitive_extension_state ... ok
test skills::discovery::tests::unknown_frontmatter_keys_are_ignored ... ok
test skills::discovery::tests::oversized_description_is_reported ... ok
test skills::discovery::tests::loose_file_and_bodyless_directory_are_skipped_silently ... ok
test skills::discovery::tests::oversized_body_is_reported_not_truncated ... ok
test skills::tests::duplicate_names_inside_one_layer_fail_closed ... ok
test skills::tests::deterministic_precedence_ignores_untrusted_workspace_shadowing ... ok
test skills::tests::trusted_workspace_and_session_override_lower_sources ... ok
test summary::tests::custom_summary_routes_require_a_paired_provider_identity ... ok
test summary::tests::adapter_uses_no_tools_and_keeps_usage_disjoint ... ok
test summary::tests::idle_adapter_call_is_attributed_to_idle_compaction ... ok
test skills::discovery::tests::missing_description_is_a_problem_and_the_others_still_load ... ok
test skills::discovery::tests::edited_project_skill_reports_changed_not_trusted ... ok
test skills::tests::descriptor_resolution_does_no_io_and_activation_checks_the_pin ... ok
test tool_output::tests::small_text_is_unchanged_and_does_not_create_storage ... ok
test tool_output::tests::failed_archive_never_returns_a_fabricated_reference ... ok
test transport::tests::a_body_without_the_documented_shape_yields_nothing ... ok
test transport::tests::a_long_reason_is_truncated_on_a_character_boundary ... ok
test skills::discovery::tests::symlinked_project_skill_out_of_root_is_refused ... ok
test transport::tests::a_rejection_without_limit_headers_is_left_alone ... ok
test transport::tests::a_short_throttle_keeps_its_retryable_classification ... ok
test transport::tests::a_spent_window_is_reclassified_as_exhaustion ... ok
test skills::discovery::tests::untrusted_project_skill_is_indexed_inert_and_does_not_shadow ... ok
test transport::tests::a_reason_that_echoes_a_sent_credential_is_dropped_whole ... ok
test transport::tests::an_endpoint_label_drops_userinfo_path_and_query ... ok
test transport::tests::an_endpoint_label_omits_a_default_port ... ok
test transport::tests::an_error_body_never_carries_the_echoed_request ... ok
test transport::tests::an_error_body_yields_only_its_named_reason_fields ... ok
test transport::tests::header_values_are_secret_unless_named_public ... ok
test transport::tests::url_secrets_cover_the_password_and_every_query_value ... ok
test xai::tests::a_bundle_round_trips_through_protected_storage_without_leaking_in_debug ... ok
test xai::tests::a_bundle_without_an_access_token_is_refused ... ok
test xai::tests::a_lease_carries_the_access_token_alone_and_never_the_stored_bundle ... ok
test xai::tests::a_rejection_naming_a_superseded_revision_leaves_the_current_session_alone ... ok
test xai::tests::a_session_that_cannot_renew_reports_itself_unavailable_rather_than_retrying ... ok
test xai::tests::a_session_with_no_refresh_token_cannot_renew ... ok
test xai::tests::context_only_cache_identity_is_forwarded_to_the_xai_adapter ... ok
test transport::tests::only_rate_limit_headers_are_carried_to_the_adapter ... ok
test xai::tests::an_expiring_session_refreshes_once_and_persists_the_rotated_bundle ... ok
test transport::tests::a_rejected_header_value_is_reported_by_name_only ... ok
test xai::tests::refresh_is_due_before_expiry_rather_than_after_it ... ok
test xai::tests::the_client_id_is_overridable_for_a_separately_issued_client ... ok
test transport::tests::retry_after_reads_only_the_delta_seconds_form ... ok
test transport::tests::the_transport_debug_rendering_omits_the_user_agent_header ... ok
test model_catalog::tests::corrupt_truncated_oversized_and_wrong_origin_caches_fall_back_to_seed ... ok
test tool_output::tests::medium_failure_has_bounded_diagnostics_and_exact_idempotent_evidence ... ok
test tool_output::tests::reader_clamps_pages_and_reopened_store_still_enforces_session_ownership ... ok
test tool_output::tests::unicode_preview_is_bounded_and_multimodal_content_is_never_text_offloaded ... ok
test background_tasks::tests::spool_output_is_capped_with_an_explicit_truncation_marker ... ok
test skills::discovery::tests::per_layer_count_bound_reports_what_it_dropped ... ok
test background_tasks::tests::a_background_spawn_returns_promptly_and_the_process_keeps_running ... ok
test background_tasks::tests::an_unconfirmed_cleanup_times_out_instead_of_reporting_running ... ok

test result: ok. 406 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 2.03s

     Running tests/architecture.rs (target/debug/deps/architecture-333be8e82a6c9bd5)

running 3 tests
test the_factory_has_one_typed_root_and_private_physical_stages ... ok
test the_full_runtime_facade_is_a_smith_runtime_production_dependency_only ... ok
test presentation_crates_use_the_smith_client_event_protocol ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/composition.rs (target/debug/deps/composition-005cf792fa618e4d)

running 42 tests
test an_adapter_the_pinned_runtime_does_not_ship_is_reported_as_unavailable ... ok
test a_credential_that_resolves_to_nothing_fails_before_the_provider_is_built ... ok
test a_run_with_no_credential_resolver_says_so_rather_than_starting_unauthenticated ... ok
test explicit_reserve_conflict_fails_before_credential_resolution ... ok
test a_platform_credential_prompt_cannot_hang_startup_forever ... ok
test a_remote_server_this_build_can_reach_fails_loudly_rather_than_silently ... ok
test catalog_ceiling_equal_to_context_gets_one_frozen_automatic_budget ... ok
test catalog_only_selection_resolves_frozen_limits_before_any_provider_request ... ok
test explicit_limits_beat_catalog_metadata_and_both_provenances_survive ... ok
test headless_run_does_not_prompt_or_spawn_an_untrusted_server ... ok
test a_responses_provider_composes_from_configuration_alone ... ok
test a_malformed_skill_does_not_stop_a_session_starting ... ok
test missing_model_limits_fail_with_a_model_profile_diagnostic_and_no_provider_request ... ok
test host_policy_a_run_cannot_do_without_fails_before_anything_else ... ok
test a_resolved_fake_configuration_builds_a_runtime_and_runs_a_turn ... ok
test a_complete_prompt_override_ignores_project_instructions ... ok
test headless_indexes_an_untrusted_project_skill_without_asking_anything ... ok
test explicit_read_tool_routing_does_not_substitute_edit ... ok
test failing_server_leaves_the_session_usable ... ok
test setup_preflight_uses_factory_derivation_without_constructing_runtime_state ... ok
test plan_profile_narrows_the_live_tool_view_despite_widening_instructions ... ok
test live_routing_advertises_only_a_read_subset_for_read_only_intent ... ok
test live_factory_emits_registry_view_retrieval_activation_and_context_lifecycle ... ok
test live_routing_advertises_exact_edit_without_broad_shell_or_delegation ... ok
test protected_registry_search_stages_edit_only_for_the_next_provider_boundary ... ok
test provider_planning_records_every_versioned_smith_prompt_fragment ... ok
test runtime_debug_reports_profile_identity_without_instruction_text ... ok
test a_resolved_secret_reaches_no_event_snapshot_journal_or_error ... ok
test an_inline_user_key_bypasses_resolvers_and_reaches_no_runtime_surface ... ok
test smith_memory_is_relevant_sensitive_manifested_and_not_canonical_history ... ok
test remote_tool_call_requests_approval_and_attributes_its_server ... ok
test remote_tool_does_not_shadow_a_built_in ... ok
test trusted_workspace_skill_loads_only_after_factory_descriptor_resolution ... ok
test instruction_sections_match_the_registered_tool_surface ... ok
test slow_server_does_not_delay_the_first_prompt ... ok
test the_shared_factory_compacts_optional_history_before_an_over_budget_turn ... ok
test untrusted_workspace_skill_is_indexed_but_never_activates_or_shadows_user_skill ... ok
test two_servers_with_the_same_tool_name_both_register ... ok
test the_same_factory_gives_a_terminal_and_a_headless_run_the_same_policy ... ok
test tui_and_headless_discover_the_same_catalog ... ok
test the_startup_grace_is_bounded_and_leaves_a_slow_server_connecting ... ok
test command_provider_receives_connected_mcp_tools_and_canonical_results ... ok

test result: ok. 42 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.27s

     Running tests/delegation.rs (target/debug/deps/delegation-1279c76532823461)

running 23 tests
test a_repeated_transient_admission_refusal_backs_off_to_a_bounded_delay ... ok
test a_child_surface_gets_no_delegation_tool ... ok
test agent_tool_refuses_an_unavailable_profile_and_creates_no_child ... ok
test agent_tool_spawn_resolves_a_named_profile_to_its_preflighted_route ... ok
test agent_tool_spawn_without_a_profile_still_inherits_the_parents_route ... ok
test a_child_enabled_profile_uses_its_preflighted_alternate_model_route ... ok
test the_agent_ability_advertises_its_host_defined_delegation_authority ... ok
test a_spawned_child_completes_and_its_result_reaches_the_parent_model ... ok
test an_unknown_agent_action_is_returned_to_the_model_as_a_tool_error ... ok
test a_child_spawned_inside_a_parent_turn_is_delivered_without_another_user_turn ... ok
test child_write_access_stays_read_only_under_a_read_only_posture ... ok
test the_agent_tool_spawns_waits_and_lists ... ok
test a_child_uses_the_resolved_small_inline_threshold_not_the_runtime_default ... ok
test child_write_access_needs_full_scope_and_workspace_together ... ok
test concurrent_child_needs_input_is_lossless_ordered_and_never_opens_root_ui ... ok
test a_child_profile_naming_an_installed_agent_runs_its_turn_on_that_agent ... ok
test a_durable_child_accepts_a_follow_up_after_parent_restart_with_prior_history ... ok
test a_returned_child_question_survives_smith_restart_without_provider_work ... ok
test a_child_tool_call_reaches_the_parent_with_the_identity_its_arguments_resolve_from ... ok
test a_child_artifact_is_explicitly_transferred_without_widening_source_ownership ... ok
test an_interrupted_smith_child_resumes_exactly_once_and_never_on_startup ... ok
test the_agent_tool_wait_is_bounded_without_stopping_the_child ... ok
test the_default_foreground_wait_releases_the_parent_without_stopping_the_child ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.31s

     Running tests/harness_budget.rs (target/debug/deps/harness_budget-02ffc648d88bba96)

running 4 tests
test a_capability_gated_section_costs_nothing_when_its_tool_is_absent ... ok
test the_unconditional_instruction_prefix_stays_within_budget ... ok
test the_default_tool_schemas_stay_within_budget ... ok
test the_whole_base_harness_stays_within_budget ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/host_session.rs (target/debug/deps/host_session-25da66ef56d7be5b)

running 41 tests
test an_unadvertised_invocation_effort_fails_before_the_session_exists ... ok
test invalid_project_instructions_fail_before_runtime_or_session_state ... ok
test cold_resume_selects_the_newer_canonical_capsule_after_runtime_startup ... ok
test a_checkpoint_only_first_turn_is_resumable_without_a_completed_snapshot ... ok
test a_background_task_terminal_notification_reaches_the_parent_model_at_a_safe_boundary ... ok
test journal_events_between_falls_back_to_the_journal_when_the_ring_cannot_cover_the_range ... ok
test journal_events_between_returns_exactly_the_missed_range ... ok
test configured_clear_checkpoint_key_makes_children_durable_without_keychain_fallback ... ok
test persistence_does_not_switch_on_semantic_summarization ... ok
test journal_events_between_serves_a_recent_range_from_the_ring_without_reading_the_journal ... ok
test preflight_failure_does_not_create_a_journal_or_session_directory ... ok
test interrupting_one_turn_does_not_cancel_the_hosted_session ... ok
test project_configuration_cannot_silently_grant_tool_authority ... ok
test a_protected_live_event_resolves_its_safe_display_from_canonical_history ... ok
test project_scoped_auto_approval_fails_preflight ... ok
test missing_resume_summary_artifact_does_not_abort_exact_cold_resume ... ok
test an_edit_turn_is_attributed_and_undoable_through_the_host ... ok
test a_hosted_runtime_freezes_project_instructions_until_reconstruction ... ok
test an_invocation_effort_shadows_a_saved_one_for_the_run_without_replacing_it ... ok
test resume_refuses_an_unknown_identity_instead_of_creating_it ... ok
test resume_marks_an_unresolved_background_task_interrupted_without_spawning_it ... ok
test a_session_is_saved_listed_and_resumed_with_its_canonical_history ... ok
test only_one_host_can_own_a_persistent_session_lifecycle ... ok
test protected_checkpoint_availability_is_explicit_and_encrypted ... ok
test resume_marks_unresolved_ephemeral_work_interrupted_without_restarting_it ... ok
test shutdown_kills_a_running_background_task_within_the_grace_period ... ok
test registered_credentials_are_removed_from_persisted_history_and_events ... ok
test durable_child_follow_up_survives_a_full_smith_host_restart ... ok
test unavailable_checkpoint_key_keeps_completed_turn_persistence_honest ... ok
test oversized_shell_output_is_recoverable_from_the_session_artifact_store ... ok
test persistent_sessions_use_incremental_recoverable_semantic_summaries_with_disjoint_usage ... ok
test terminal_resume_merges_protected_sensitive_state_over_the_plaintext_snapshot ... ok
test questionnaire_answer_resumes_the_same_turn_without_approval_authority ... ok
test provider_switch_rebuilds_and_resumes_the_same_canonical_session ... ok
test sensitive_questionnaire_answer_is_live_but_redacted_from_default_persistence ... ok
test terminal_and_headless_hosts_emit_the_same_canonical_turn ... ok
test terminal_and_headless_runs_leave_agent_metadata_outside_the_project ... ok
test upgrading_a_hosted_session_interrupts_only_the_unfinished_turn ... ok
test a_failed_semantic_summary_preserves_the_structural_history_plan ... ok
test custom_summary_route_is_attributed_without_replacing_parent_cache_identity ... ok
test todo_lifecycle_is_checkpointed_renderable_and_restored_as_context ... ok

test result: ok. 41 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.35s

     Running tests/mcp_live.rs (target/debug/deps/mcp_live-d9f4f1c3e7335865)

running 2 tests
test a_real_server_answers_a_tool_call ... ignored, requires a real MCP server named by SMITH_MCP_COMMAND or SMITH_MCP_URL
test a_real_server_connects_and_contributes_namespaced_tools ... ignored, requires a real MCP server named by SMITH_MCP_COMMAND or SMITH_MCP_URL

test result: ok. 0 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/openai_adapter.rs (target/debug/deps/openai_adapter-1872ee9b5bb10c08)

running 24 tests
test a_request_cancelled_before_it_starts_never_reaches_the_transport ... ok
test a_retry_after_hint_survives_the_adapter_and_reaches_the_shared_backoff ... ok
test an_in_stream_provider_error_is_terminal_and_never_looks_successful ... ok
test a_body_cut_inside_a_multibyte_character_is_reported_rather_than_patched_over ... ok
test a_length_finish_reason_survives_instead_of_flattening_to_stop ... ok
test a_body_that_dies_midway_reports_in_stream_and_keeps_the_text_it_had ... ok
test a_frame_truncated_by_a_dropped_connection_is_a_classified_malformed_stream ... ok
test a_retryable_refusal_is_followed_by_a_second_attempt_that_both_remain_visible ... ok
test a_key_the_server_echoes_back_reaches_no_event_and_no_error ... ok
test a_terminal_refusal_stops_the_loop_before_a_second_attempt_is_made ... ok
test a_tool_call_split_across_frames_and_interleaved_with_text_becomes_one_call ... ok
test an_attempt_that_reports_no_usage_at_all_emits_no_usage_event ... ok
test an_unparseable_json_payload_ends_the_stream_with_a_malformed_stream_error ... ok
test a_tool_call_whose_arguments_never_complete_is_a_classified_error_not_a_guess ... ok
test cancelling_between_frames_ends_the_stream_with_a_cancelled_error_and_no_finish ... ok
test a_counter_the_provider_omits_is_absent_from_the_delta_rather_than_serialized_as_zero ... ok
test cancelling_a_stream_that_never_receives_a_byte_ends_it_instead_of_hanging ... ok
test keepalive_comments_and_empty_deltas_do_not_become_text_events ... ok
test reported_usage_lands_in_disjoint_counters_without_counting_cached_input_twice ... ok
test text_fragments_arrive_in_order_and_the_finish_reason_outlives_the_done_frame ... ok
test the_key_travels_on_the_wire_but_appears_in_no_debug_rendering ... ok
test two_tool_calls_interleaved_by_index_become_two_calls_in_index_order ... ok
test upstream_cache_writes_are_reported_as_zero_although_this_adapter_cannot_observe_them ... ok
test upstream_an_unreported_counter_is_indistinguishable_from_a_reported_zero ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/persistence.rs (target/debug/deps/persistence-cc70e69baa99d84a)

running 19 tests
test a_session_that_was_never_saved_loads_as_absent ... ok
test a_snapshot_from_an_unknown_schema_version_is_refused_rather_than_partially_parsed ... ok
test a_registered_secret_never_reaches_the_journal ... ok
test queue_overflow_is_recorded_as_a_marker_rather_than_lost_silently ... ok
test an_oversized_record_becomes_a_marker_instead_of_a_truncated_line ... ok
test flush_makes_queued_records_readable_without_ending_the_session ... ok
test a_saved_snapshot_round_trips_with_identity_counters_usage_and_manifests ... ok
test an_incomplete_final_record_is_truncated_on_read_and_reported ... ok
test ordinary_json_load_does_not_reintroduce_legacy_sensitive_extension_state ... ok
test older_snapshot_without_listing_metadata_remains_selectable_with_unknown_fields ... ok
test ordinary_json_omits_sensitive_extension_state_but_preserves_explicitly_safe_state ... ok
test legacy_snapshot_loads_and_resaves_without_rewriting_history ... ok
test queue_overflow_marker_names_the_seq_range_actually_lost ... ok
test session_snapshot_v1_compatibility_fixture_is_stable ... ok
test listing_enumerates_saved_sessions_most_recently_updated_first ... ok
test reopening_a_crashed_journal_repairs_the_tail_before_appending ... ok
test journal_lines_stay_whole_under_concurrent_appends ... ok
test shutdown_drains_every_queued_record ... ok
test a_concurrent_reader_never_observes_a_partially_written_snapshot ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.88s

     Running tests/tool_output_context.rs (target/debug/deps/tool_output_context-822ed76b298eb4c1)

running 2 tests
test no_artifact_store_does_not_claim_recoverable_offloading ... ok
test many_medium_tool_results_in_one_task_survive_restart_without_replaying_effects ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 9.32s

     Running tests/transport.rs (target/debug/deps/transport-736fd0ec0f13325b)

running 22 tests
test an_invalid_header_value_is_reported_by_name_only ... ok
test a_forbidden_response_is_an_auth_failure ... ok
test a_rate_limited_response_honors_retry_after ... ok
test a_response_past_the_byte_cap_ends_the_stream_with_an_error ... ok
test a_bearer_token_never_appears_in_a_debug_rendering ... ok
test a_bad_request_response_is_terminal ... ok
test a_server_error_response_is_retryable ... ok
test a_server_error_names_the_provider_s_reason ... ok
test a_request_timeout_response_is_a_retryable_timeout ... ok
test a_rate_limited_response_without_retry_after_is_still_retryable ... ok
test a_redirect_is_refused_rather_than_followed_with_the_credential ... ok
test a_not_found_response_is_terminal ... ok
test an_unparsable_endpoint_is_reported_without_echoing_it ... ok
test an_unauthorized_response_is_an_auth_failure_that_is_not_retryable ... ok
test a_date_form_retry_after_is_ignored_rather_than_misread ... ok
test an_unreachable_endpoint_is_a_retryable_network_failure ... ok
test an_unavailable_response_is_retryable_and_honors_retry_after ... ok
test dropping_the_stream_closes_the_connection ... ok
test no_credential_from_the_headers_or_the_url_reaches_an_error ... ok
test response_bytes_reach_the_caller_before_the_server_sends_the_last_chunk ... ok
test a_stalled_stream_ends_with_a_timeout ... ok
test the_overall_deadline_ends_a_stream_that_never_finishes ... ok

test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.41s

     Running unittests src/lib.rs (target/debug/deps/smith_tools-1ef4be730f97e86d)

running 135 tests
test background::tests::status_words_are_stable_and_only_running_is_nonterminal ... ok
test change::tests::a_turn_with_nothing_but_ambiguous_deltas_has_no_undo_candidate ... ok
test change::tests::a_mixed_turn_refuses_when_its_own_edit_was_overwritten ... ok
test change::tests::ambiguous_shell_delta_is_never_redoable ... ok
test background::tests::unavailable_is_an_explicit_fail_closed_adapter ... ok
test change::observed_session::overwriting_an_unread_file_is_refused ... ok
test change::observed_session::a_partial_read_does_not_authorize_an_overwrite ... ok
test change::tests::a_mixed_turn_undoes_smiths_own_edits_and_names_what_it_leaves ... ok
test change::tests::exact_turn_previews_and_undoes_after_postimage_validation ... ok
test change::tests::concurrent_edit_refuses_without_touching_any_path ... ok
test display::tests::agent_addressed_actions_name_their_child ... ok
test display::tests::agent_list_names_no_child_and_no_task ... ok
test display::tests::agent_spawn_defaults_to_read_only_scope_and_workspace ... ok
test display::tests::agent_rejects_ill_typed_arguments_and_unknown_actions ... ok
test display::tests::agent_spawn_directory_workspace_shows_a_bounded_path ... ok
test display::tests::agent_spawn_excerpt_is_bounded_to_one_line ... ok
test display::tests::agent_spawn_excerpt_normalizes_control_terminal_and_bidi_characters ... ok
test display::tests::agent_spawn_renders_every_reviewed_field ... ok
test display::tests::agent_tool_call_values_are_bounded_and_control_stripped_like_built_ins ... ok
test display::tests::an_agent_tool_or_shape_without_a_reviewed_projection_falls_back ... ok
test display::tests::an_agent_tool_result_is_read_from_the_shapes_the_clis_report ... ok
test display::tests::an_installed_agent_s_own_tools_project_their_reviewed_fields ... ok
test display::tests::controls_inside_a_short_target_are_collapsed_to_spaces ... ok
test display::tests::credential_redaction_markers_remain_explicit ... ok
test display::tests::every_built_in_projects_only_its_reviewed_target_and_qualifiers ... ok
test display::tests::malformed_or_unknown_calls_keep_the_caller_on_its_fallback_path ... ok
test display::tests::optional_root_targets_have_a_stable_default ... ok
test display::tests::ordinary_operation_values_enter_but_bulk_and_unknown_values_do_not ... ok
test display::tests::registry_search_projects_its_reviewed_query_and_bound ... ok
test display::tests::targets_are_one_line_control_free_and_bounded ... ok
test display::tests::task_output_and_task_stop_project_only_the_task_id_and_reviewed_numbers ... ok
test display::tests::with_qualifier_appends_and_normalizes ... ok
test display::tests::with_qualifiers_appends_several_in_order ... ok
test change::tests::exact_selective_revert_is_a_redo_candidate ... ok
test change::tests::cancelled_undo_is_audited_without_file_content ... ok
test change::observed_session::a_deleted_file_is_recorded_with_its_pre_image ... ok
test change::tests::exact_undo_can_be_previewed_and_redone_once ... ok
test change::observed_session::exact_replacement_needs_no_prior_read ... ok
test change::tests::concurrent_edit_refuses_redo_without_touching_any_path ... ok
test change::tests::repeated_edits_to_one_path_restore_the_original_image ... ok
test change::tests::persisted_metadata_contains_hashes_but_not_file_contents ... ok
test change::tests::resumed_metadata_stays_visible_but_is_not_synthesized_into_undo_images ... ok
test change::observed_session::an_edit_during_approval_is_rejected_at_commit ... ok
test edit::tests::a_no_op_edit_is_rejected ... ok
test edit::tests::an_unknown_operation_is_rejected_by_name ... ok
test edit::tests::creating_a_file_never_silently_creates_unprepared_parent_directories ... ok
test edit::tests::a_concurrent_creator_is_never_overwritten_after_preparation ... ok
test edit::tests::a_missing_match_explains_how_to_fix_it ... ok
test edit::tests::an_ambiguous_match_is_refused_rather_than_guessed ... ok
test edit::tests::each_operation_requests_only_the_authority_it_needs ... ok
test edit::tests::delete_never_requests_spawn_or_network ... ok
test change::observed_session::an_external_change_invalidates_the_read ... ok
test edit::tests::create_still_refuses_an_existing_target ... ok
test edit::tests::creating_over_an_existing_file_is_refused ... ok
test edit::tests::the_tool_declares_a_write_effect_so_approval_applies ... ok
test edit::tests::an_empty_old_string_still_creates ... ok
test change::observed_session::a_full_read_authorizes_overwrite_and_delete ... ok
test edit::tests::overwrite_refuses_a_missing_file ... ok
test edit::tests::editing_outside_the_project_is_refused ... ok
test edit::tests::an_empty_old_string_creates_a_file_in_an_existing_directory ... ok
test edit::tests::a_unique_match_is_replaced ... ok
test list::tests::a_file_path_reports_that_it_is_not_a_directory ... ok
test list::tests::an_empty_directory_says_empty_rather_than_returning_nothing ... ok
test edit::tests::a_preexisting_temp_symlink_cannot_escape_the_workspace ... ok
test edit::tests::no_temporary_file_survives_a_failed_atomic_replace ... ok
test list::tests::listing_outside_the_project_is_refused ... ok
test read::tests::a_file_outside_the_project_is_refused ... ok
test edit::tests::no_temporary_file_survives_a_successful_edit ... ok
test read::tests::a_file_is_returned_line_numbered ... ok
test read::tests::reading_outside_the_project_is_refused_during_preparation ... ok
test read::tests::a_missing_file_reports_the_path ... ok
test read_state::tests::a_full_read_returns_the_version_to_check_at_commit ... ok
test read::tests::a_line_range_is_honored_and_reports_what_remains ... ok
test edit::tests::replace_all_edits_every_occurrence ... ok
test read_state::tests::each_defect_names_a_different_next_action ... ok
test read::tests::a_zero_offset_is_rejected_rather_than_silently_shifted ... ok
test search::tests::an_empty_pattern_is_rejected ... ok
test read::tests::an_offset_past_the_end_says_so_instead_of_looking_empty ... ok
test read_state::tests::a_partial_read_does_not_authorize ... ok
test read_state::tests::a_later_partial_read_demotes_an_earlier_full_one ... ok
test read_state::tests::an_unread_path_is_refused ... ok
test list::tests::a_shallow_listing_shows_directories_and_files ... ok
test search::tests::a_very_long_match_line_is_trimmed ... ok
test search::tests::a_limit_stops_the_search_and_says_so ... ok
test search::tests::binary_files_are_skipped_rather_than_matched_as_garbage ... ok
test list::tests::build_artifacts_and_git_metadata_are_skipped_by_default ... ok
test shell::tests::a_background_request_does_not_default_inject_a_timeout ... ok
test list::tests::all_includes_what_the_default_hides ... ok
test search::tests::an_extension_filter_narrows_the_walk ... ok
test search::tests::the_pattern_is_literal_not_a_regular_expression ... ok
test shell::tests::an_empty_command_is_rejected ... ok
test shell::tests::a_cwd_outside_the_project_is_refused ... ok
test shell::tests::an_explicit_timeout_survives_a_background_request ... ok
test search::tests::matches_are_reported_with_path_and_line ... ok
test search::tests::no_matches_says_where_it_looked ... ok
test search::tests::search_is_case_insensitive_unless_asked_otherwise ... ok
test shell::tests::run_in_background_without_an_installed_host_fails_clearly ... ok
test list::tests::a_cancelled_invocation_stops_walking ... ok
test shell::tests::the_tool_declares_spawn_and_write_effects ... ok
test support::tests::a_binary_file_is_refused_as_text ... ok
test support::tests::a_directory_is_refused_with_a_pointer_to_the_right_tool ... ok
test support::tests::a_nul_beyond_the_sniff_window_is_not_inspected ... ok
test support::tests::a_relative_traversal_is_refused_during_preparation ... ok
test support::tests::a_wrongly_typed_argument_is_rejected_rather_than_coerced ... ok
test support::tests::an_outside_path_is_refused_at_invoke ... ok
test list::tests::a_limit_stops_the_walk_and_says_so ... ok
test shell::tests::a_command_returns_its_output ... ok
test support::tests::argument_helpers_report_the_missing_key_by_name ... ok
test support::tests::binary_content_is_detected_by_its_nul_bytes ... ok
